20146,3786
20170,3786
3974,3800
3930,3792
4002,3782
4056,3764
4010,3778
3874,3774
3970,3794
3976,3786
3998,3786
3974,3794
3948,3790
3984,3800
20162,3780
3956,3796
4098,3766
4016,3804
3932,3790
3944,3780
19852,3786
3994,3796
4036,3830
3970,3786
4028,3760
3924,3750
4004,3832
3916,3780
3954,3826
3964,3732
20120,3784
4006,3814
3990,3780
3928,3744
4028,3834
3890,3786
20038,3746
3976,3734
4070,3786
3912,3764
4032,3822
3966,3812
4036,3774
20370,3810
4060,3836
3926,3794
3948,3752
3948,3764
4066,3796
3944,3794
3974,3810
3930,3818
3984,3756
3936,3752
3968,3770
3980,3796
3988,3782
3940,3794
3976,3752
3926,3754
3952,3748
3956,3790
3968,3740
3920,3786
19720,3840
20152,3794
3948,3772
19728,3784
3984,3770
3962,3754
4102,3786
3896,3758
4008,3776
19868,3770
20124,3786
20252,3768
4000,3788
3948,3792
3938,3772
19842,3764
4062,3772
19614,3792
20176,3804
3972,3802
3982,3760
3948,3762
3944,3782
3952,3788
4072,3786
3962,3784
3978,3754
19708,3748
3948,3796
3950,3780
3978,3780
19960,3758
3954,3808
3996,3794
20140,3840
4026,3814
3934,3788
3910,3770
4010,3796
3940,3786
3966,3816
20286,3780
20100,3802
3930,3778
4030,3782
3932,3770
3976,3798
3970,3808
4022,3822
19716,3758
4026,3790
3918,3784
3942,3796
4090,3768
3982,3732
4080,3750
3958,3824
3958,3826
20408,3784
3990,3818
4000,3824
4072,3798
4006,3770
3956,3766
3980,3790
4004,3788
4014,3816
20320,3798
4000,3754
4014,3788
4088,3784
3876,3798
3986,3790
3922,3760
19602,3804
20192,3786
3928,3804
3948,3786
4156,3790
4062,3764
3914,3744
4014,3766
20304,3808
20322,3756
4064,3770
3890,3754
4020,3780
20056,3790
4050,3778
4026,3800
4060,3806
3968,3770
3978,3802
3926,3750
19998,3790
20146,3748
3974,3790
4016,3810
20142,3762
20040,3814
20134,3812
3956,3774
19738,3802
3966,3788
19804,3782
3966,3790
4030,3786
20196,3794
3996,3750
19720,3770
3978,3784
3962,3786
3992,3778
4666,3754
3972,3764
3958,3836
3944,3790
19536,3804
3992,3758
19676,3766
20020,3736
20196,3804
3998,3802
3970,3792
3966,3752
19900,3768
20220,3748
19998,3784
4002,3794
3922,3772
3976,3786
20014,3816
3982,3806
3952,3778
20262,3774
4000,3818
4034,3788
3978,3782
3996,3748
20126,3778
3976,3744
3942,3776
20306,3726
20302,3774
3986,3810
3952,3836
3934,3780
19742,3786
4036,3828
3990,3796
3932,3804
19860,3806
20134,3780
3962,3778
4100,3814
3972,3802
4008,3828
3968,3736
3994,3768
4066,3774
4064,3792
3954,3792
4118,3828
4044,3782
3998,3792
4006,3810
19796,3748
20032,3782
3970,3806
23008,3772
4010,3774
4098,3780
3938,3808
3928,3792
3984,3784
19860,3792
3974,3786
19958,3802
20034,3770
20198,3770
3996,3822
19606,3776
4038,3782
3890,3794
20134,3786
20294,3786
20024,3788
3940,3802
3992,3756
19496,3788
20184,3792
20128,3772
20056,3774
20298,3744
3992,3770
3954,3802
3960,3788
3940,3766
4030,3790
3948,3798
3974,3776
3930,3794
3984,3824
3934,3792
3972,3754
3964,3762
3978,3792
3966,3806
4028,3782
3984,3862
3950,3786
3918,3776
20422,3790
3954,3802
3974,3754
3908,3800
3996,3792
3958,3790
4028,3788
3926,3760
3970,3746
3950,3766
20520,3784
4000,3780
3952,3776
3986,3798
4010,3816
3898,3786
19962,3774
3988,3800
4028,3796
3984,3794
3976,3738
3938,3792
3992,3772
20356,3828
4144,3772
3922,3782
3948,3774
3922,3796
4014,3832
3950,3796
3940,3736
3944,3788
3984,3788
3950,3754
3974,3784
3958,3810
3998,3768
3926,3796
3948,3794
3942,3778
3936,3786
3990,3824
20894,3754
3972,3800
4020,3796
3990,3750
3952,3776
19800,3808
3996,3774
3920,3766
4110,3800
4044,3768
3962,3770
3968,3768
4080,3774
4026,3778
3930,3784
3980,3786
3924,3774
20074,3772
3960,3802
19726,3774
20222,3784
3964,3806
3972,3798
3982,3778
4006,3776
3942,3754
4046,3760
3942,3782
4018,3782
19712,3796
3970,3794
3948,3784
3986,3754
19892,3764
3938,3730
3914,3768
20404,3798
3940,3790
3954,3820
3922,3718
4022,3800
3912,3766
3952,3804
19578,3774
20236,3820
3958,3794
3998,3790
3896,3768
3976,3810
3968,3784
4024,3820
19546,3802
3986,6534
3978,3792
4006,3758
4054,3748
3928,3808
4062,3800
3952,3746
3932,3796
20540,3794
3960,3798
3988,3762
4108,3800
3972,3742
3914,3782
4034,3842
4002,3814
4072,3806
19648,3778
3960,3784
4038,3844
4112,3778
3928,3788
3922,3792
4012,3792
20346,3770
20068,3766
20188,3794
20052,3760
20126,3786
4072,3764
4024,3784
3940,3814
19738,3752
20320,3804
3978,3810
3976,3778
4024,3758
20594,3834
4074,3784
4020,3772
4064,3798
3932,3804
3998,3820
3992,3806
19868,3796
20158,3784
4022,3780
3952,3824
20162,3752
20028,3792
20146,3792
3972,3798
19706,3844
3966,3792
19644,3716
3942,3826
4026,3784
20314,3812
20040,3786
4064,3780
4000,3822
3976,3746
3972,3806
4074,3760
3984,3764
3910,3802
3986,3744
19584,3782
3978,3782
19716,3798
20052,3778
20090,3790
3938,3832
3938,3774
3998,3792
19864,3784
20230,3752
20060,3776
4054,3756
3948,3774
4092,3766
3916,3780
4000,3812
3978,3776
20472,3784
4006,3792
4076,3798
3990,3818
3998,3790
19942,3774
3990,3756
3972,3776
20350,3734
20106,3798
3998,3794
3964,3798
3920,3786
19716,3782
4066,3808
3968,3780
3944,3820
19710,3796
20206,3768
3882,3786
4076,3772
3968,3784
4000,3816
3988,3728
4024,3782
4056,3792
3966,3764
3970,3840
4100,3802
4074,3796
4008,3784
3948,3772
19792,3826
20092,3782
3992,3742
19850,3762
4026,3770
3940,3824
4036,3784
19846,3770
3940,3788
83288,24970
4026,3762
3900,3750
4016,3804
3966,3772
3984,3756
21382,3762
3992,3778
3924,3776
20366,3752
20064,3804
20220,3820
3952,3836
3980,3798
20068,3810
20100,3794
20070,3800
20146,3786
20752,3774
4014,3750
3928,3776
3990,3744
3970,3758
3998,3784
3940,3762
3932,3792
3930,3770
3984,3800
3960,3772
3972,3780
3968,3806
4010,3802
4014,3804
3936,3780
3998,3774
4022,3752
3960,3808
20562,3808
3916,3754
3938,3760
3932,3766
4000,3792
3930,3806
3974,3754
3920,3800
3956,3792
3872,3800
20890,3780
4000,3766
3966,3756
4006,3758
3994,3774
3894,3764
20506,3786
3974,3768
4104,3832
3970,3766
4018,3770
3966,3800
4052,3772
20192,3806
4116,3768
3920,3776
3972,3752
3926,3768
3976,3806
4002,3820
3996,3786
3978,3786
4010,3778
3898,3782
4028,3818
3996,3828
3994,3786
3944,3788
3970,3776
3946,3758
3966,3774
3976,3818
3948,3780
3918,3760
20166,3792
20218,3786
3954,3752
19816,3762
3960,3794
3978,3786
4370,3786
4060,3722
3960,3798
3946,3768
4114,3780
4092,3770
3996,3804
3962,3762
3950,3790
20456,3784
3980,3770
19794,3820
20216,3786
3974,3796
4000,3816
3988,3800
3988,3756
3984,3792
4080,3804
3944,3816
4028,3782
20290,3768
4006,3782
3902,3748
3968,3752
20098,3750
4012,3784
3914,3786
20308,3796
20076,3792
4006,3790
3930,3756
4034,3832
3944,3770
3940,3744
20004,3788
20280,3766
3914,3776
4028,3778
3906,3784
3936,3778
4012,3744
4020,3784
20480,3746
4038,3776
10438,3776
3970,3742
4024,3800
3974,3760
4034,3856
3992,3808
3952,3794
20620,3770
3976,3784
4020,3768
4078,3760
3982,3766
3972,3782
4036,3808
3972,3796
4004,3794
20140,3762
3990,3758
4006,3752
4108,3826
3898,3762
3974,3756
4018,3808
20412,3776
20048,3776
20228,3820
20076,3744
20246,3786
20082,3792
4008,3786
3980,3762
20324,3808
20198,3794
4062,3772
4004,3816
3996,3768
21092,3810
4062,3780
4048,3782
4086,3804
3938,3748
3944,3784
3972,3806
20556,3754
20014,3756
3976,3774
3964,3848
20246,3764
20094,3766
20164,3774
4034,3774
20546,3806
3990,3760
20414,3786
3966,3780
3996,3816
20286,3782
3984,3814
3972,3804
20128,3788
19990,3800
20222,3792
20112,3778
3962,3786
3924,3780
3984,3778
19764,3804
3978,3766
19770,3760
19998,3788
20218,3786
3978,3788
4026,3810
3950,3792
19894,3816
20110,3768
20056,3776
4014,3830
4030,3772
4040,3812
3964,3764
3980,3786
3958,3792
20332,3736
3976,3800
4034,3810
3966,3792
3964,3750
20196,3752
3998,3768
3940,3818
20228,3824
20166,3806
3996,3774
3956,3788
3982,3760
19840,3800
20250,3762
3950,3756
3904,3780
20232,3774
19946,3788
3916,3762
4098,3794
3978,3756
4040,3854
3936,3794
4032,3766
4064,3796
4136,3762
3950,3760
4100,3818
4112,3768
4010,3822
3918,3796
19786,3780
20130,3772
4016,3784
19670,3778
7568,3802
3984,3766
4000,3750
20388,3802
3936,3796
19710,3736
3966,3784
19836,3778
20200,3786
19996,3796
4008,3838
19730,3756
3990,3792
3926,3764
20506,3782
20082,3768
20156,3792
3978,3788
3952,3764
20308,3780
20182,3774
20014,3782
20268,3808
20152,3782
4038,3768
3974,3786
3978,3806
4092,3768
4018,3822
3980,3794
3968,3782
3960,3782
4018,3780
3998,3814
3992,3788
3984,3748
20460,3792
3954,3780
3932,3770
3958,3796
3968,3746
3894,3802
20076,3800
3934,3770
3976,3784
3902,3776
4004,3748
3956,3834
4008,3804
3968,3788
3980,3754
3908,3756
20394,3854
4058,3778
4010,3754
3992,3786
3994,3814
3936,3770
20638,3784
3948,3762
4146,3800
3990,3786
4100,3804
3928,3796
4032,3788
20176,3814
4012,3802
3916,3770
3960,3770
3908,3796
3952,3794
3982,3772
4034,3792
3970,3804
3978,3792
3954,3790
4032,3766
3932,3766
3992,3792
3954,3768
3986,3774
3904,3800
3956,3734
3982,3808
4014,3792
3940,3790
20504,3752
20168,3792
3894,3796
19898,3768
4034,3786
3960,3778
4116,3786
4016,3794
3996,3768
3970,3818
4108,3764
4076,3774
3972,3772
4002,3742
4040,3782
19838,3796
4000,3826
20474,3802
20098,3754
3960,3770
3948,3756
4062,3764
3974,3796
3948,3822
4092,3796
3922,3780
4024,3822
20376,3740
3976,3814
3938,3786
4002,3776
19912,3792
3964,3790
3972,3790
20272,3798
19964,3764
3988,3786
3956,3754
3992,3810
3982,3780
3930,3776
20156,3756
20138,3828
3866,3790
4020,3852
3984,3766
3954,3790
7816,3786
3998,3820
19848,3810
4026,3758
4116,3802
3936,3804
4098,3794
3998,3786
4072,3814
3986,3782
3940,3794
20518,3780
3960,3794
3988,3782
4068,3760
3978,3764
3972,3804
4020,3824
3978,3780
3992,3792
20242,3816
3938,3820
4014,3858
4134,3796
3910,3792
3970,3816
3972,3826
20052,3784
20246,3784
4002,3844
3916,3730
4108,3786
4198,3784
4026,3786
3948,3800
19956,3784
4046,3808
3968,3800
4004,3800
4024,3794
20174,3798
4092,3770
4060,3830
4092,3778
3922,3772
4034,3798
3970,3800
19942,3754
20128,3808
3998,3794
3986,3780
20066,3766
20116,3734
20252,3780
3982,3768
20612,3818
3952,3774
19664,3780
3962,3786
4008,3816
20136,3796
20216,3782
3930,3738
3940,3786
3966,3808
4006,3808
4066,3776
4036,3780
3924,3740
3978,3786
20440,3794
4008,3716
19764,3730
20208,3804
20184,3752
3984,3792
3936,3814
3958,3808
19766,3816
20078,3790
20156,3802
4028,3778
4164,3780
3940,3796
3980,3802
4018,3790
3946,3768
20346,3800
4006,3772
3984,3770
3942,3782
4022,3754
20250,3778
3968,3742
3998,3800
20114,3778
20302,3772
4034,3816
3926,3810
3958,3828
20532,3762
3976,3770
3992,3768
3984,3786
19854,3810
19904,3796
3902,3804
4092,3776
3978,3774
3972,3798
3960,3800
4002,3748
4022,3800
3978,3790
3912,3788
4106,3810
4052,3814
4032,3792
3936,3804
20060,3770
20096,3810
4008,3786
19666,3780
3972,3834
3930,3782
3992,3792
19952,3756
3946,3800
19832,3782
4010,3774
20458,3794
20242,3802
19896,3790
3980,3792
19934,3784
3960,3788
3976,3762
20276,3814
20130,3774
20098,3754
3970,3770
3992,3774
20258,3770
20132,3778
3958,3766
3986,3786
4026,3808
4010,3832
3934,3778
3972,3732
3934,3782
4022,3794
3982,3798
3986,3826
3916,3768
4014,3796
3956,3780
3970,3750
3950,3776
20462,3814
3936,3800
3968,3768
4004,3782
3982,3794
3926,3764
20092,3776
4080,3768
4000,3778
3912,3756
4000,3790
3960,3772
3994,3806
3970,3766
3958,3766
3930,3756
20098,3804
4080,3804
3994,3772
3978,3794
4020,3774
3958,3842
20468,3776
3960,3730
4158,3798
3956,3782
3984,3782
3922,3760
3972,3830
20292,3774
3996,3744
3914,3776
3970,3816
3936,3780
3986,3798
3980,3798
3980,3754
3954,3764
4008,3766
3968,3752
4050,3832
3972,3762
3996,3750
3914,3792
4010,3748
3946,3784
3980,3812
3958,3796
3960,3766
3954,3770
20410,3782
20120,3802
3952,3800
20580,3778
3926,3756
3934,3764
4150,3778
4054,3784
3992,3800
3960,3762
4026,3772
4126,3792
3952,3776
4000,3804
3982,3826
19792,3786
3976,3800
19838,3798
20006,3786
3990,3772
3980,3748
3968,3786
3960,3814
3952,3796
4094,3774
3922,3750
3994,3796
19750,3774
4028,3800
3958,3764
4014,3788
19824,3800
4016,3770
3964,3768
20242,3804
20070,3776
3972,3800
3920,3776
4018,3822
3928,3796
3984,3772
20012,3764
20072,3746
3928,3802
4036,3796
3930,3788
3960,3782
3910,3766
3968,3784
19980,3776
3978,3756
19710,3770
20284,3776
20156,3810
3964,3778
4076,3794
4018,3754
3932,3800
20196,3816
4020,3802
4024,3782
4104,3748
3998,3788
3952,3750
4024,3786
3984,3768
3980,3830
20310,3798
3978,3802
4018,3788
4092,3776
3902,3778
3930,3792
4026,3798
20246,3792
20128,3812
20128,3810
20094,3786
20130,3804
3984,3796
3952,3784
3962,3810
19878,3790
4084,3786
3974,3784
3908,3794
3992,3778
20328,3784
4096,3744
4058,3800
3972,3750
3958,3764
3994,3790
3940,3810
20224,3820
20076,3808
3974,3778
3972,3776
20202,3770
20024,3754
4000,3834
4000,17030
20076,3806
3986,3834
19838,3804
3968,3794
4024,3804
20118,3774
20242,3730
3974,3822
3970,3814
4018,3840
4024,3810
4076,3764
4038,3766
3946,3804
4030,3772
20244,3790
3972,3794
20530,3762
20154,3802
20054,3774
3978,3800
3986,3824
4030,3796
20546,3814
20076,3790
20114,3804
3974,3826
3960,3770
3946,3772
19840,3804
21714,3832
3978,3768
19952,3778
3942,3830
4018,3778
3928,3814
4008,3782
20210,3810
20000,3770
3946,3802
20538,3796
20108,3806
4054,3784
3972,3798
3986,3768
19790,3776
3966,3810
3982,3808
3954,3802
19886,3798
20052,3766
3980,3796
4126,3774
3980,3788
3988,3786
4006,3762
4050,3784
4048,3796
4010,3754
3988,3812
4166,3808
4138,3774
4026,3784
3964,3804
20514,3824
20144,3760
3940,3802
19634,3754
4014,3804
3946,3798
3990,3784
19892,3792
3952,3782
19878,3768
3970,3786
20572,3746
20076,3770
20166,3768
4034,3756
19680,3780
4024,3786
3986,3806
20148,3754
20106,3790
20146,3748
3960,3784
3942,3756
20356,3812
20180,3778
20070,3804
20208,3792
20058,3798
4032,3824
3984,3754
3958,3766
3980,3800
4016,3806
3952,3794
3980,3782
3944,3782
4012,3796
3986,3796
3968,3766
3962,3800
3948,3796
3958,3752
3972,3828
3946,3834
4012,3792
3916,3800
20022,3822
4040,3732
4016,3734
3922,3798
4006,3784
3986,3798
4012,3794
4018,3792
3982,3790
3912,3782
20070,3778
4056,3766
3982,3784
4028,3790
3958,3786
3938,3792
20236,3790
3952,3792
4104,3802
4028,3748
4046,3850
3916,3754
4052,3784
20432,3788
3984,3786
3972,3808
3982,3806
3926,3756
3966,3774
3982,3802
3986,3774
3976,3802
4004,3792
3962,3792
3986,3818
3976,3798
4036,3800
3898,3808
3948,3748
3890,3756
3948,3758
3940,3786
4014,3820
3966,3780
20390,3810
20128,3770
3998,3788
19834,3800
4052,3808
3968,3812
4144,3828
4006,3826
3972,3800
20228,3766
20148,3812
20244,3820
3984,3798
3886,3772
4002,3796
20540,3770
3948,3752
19812,3802
20148,3770
3940,3836
4002,3850
3958,3778
4042,3798
3924,3804
4102,3768
3980,3806
3970,3816
20302,3760
3950,3786
3970,3750
4012,3778
19938,3782
4004,3766
3978,3750
20212,3818
19998,3770
3974,3818
3974,3752
3940,3838
3926,3768
4036,3796
19922,3776
20254,3792
20056,3756
20226,3844
4020,3802
4022,3802
3958,3806
3956,3840
20420,3766
3970,3780
20504,3772
3988,3786
4120,3796
4014,3798
4078,3768
3984,3776
3972,3776
20238,3820
3992,3796
3992,3808
4074,3792
4010,3784
3948,3784
4010,3800
3924,3780
3978,3810
20338,3776
4004,3800
3924,3790
4096,3784
4022,3768
4050,3754
3896,3794
20408,3806
19972,3788
20098,3790
20194,3782
20094,3788
20116,3772
3976,3744
3954,3830
20268,3796
4128,3850
4076,3776
3964,3770
3936,3786
20312,3820
4090,3786
4020,3782
4038,3800
3948,3774
3978,3782
3902,3762
20170,3786
20268,3814
4022,3792
3932,3762
20110,3816
20108,3790
3982,3800
3928,3776
20300,3778
3882,3796
19784,3768
3910,3776
4000,3782
20372,3784
3980,3804
20662,3780
3988,3782
3888,3770
3978,3822
4038,3786
3976,3786
3960,3804
3988,3758
19968,3792
4016,3768
20474,3742
20206,3766
20122,3804
3996,3834
3962,3788
4010,3784
19842,3760
20196,3770
20122,3790
3954,3772
3966,3794
4114,3804
3966,3766
3976,3804
3972,3854
20376,3808
3882,3806
4004,3796
3950,3772
3996,3790
20306,3794
3970,3790
3948,3758
20244,3828
20064,3798
3958,3756
3962,3802
3986,3790
19958,3796
4004,3762
3928,3770
3982,3776
19932,3816
20068,3826
3990,3816
4136,3828
3922,3782
3942,3768
3924,3778
3942,3786
4060,3784
3976,3784
3916,3816
4102,3782
4080,3786
3994,3808
3976,3778
20064,3800
20104,3804
3986,3778
19734,3798
3966,3822
3954,3800
4060,3790
19832,3788
4028,3800
20566,3812
3964,3846
20438,3804
20158,3756
20022,3812
3970,3786
19824,3756
3950,3802
3958,3778
20224,3786
20054,3804
20158,3808
3976,3806
4016,3786
20184,3744
20258,3798
3940,3796
3980,3786
4028,3780
3934,3782
3956,3768
4010,3798
3916,3830
3952,3814
4006,3804
3980,3804
3992,3764
3974,3780
3934,3770
4024,3826
3918,3772
3990,3754
3968,3772
4016,3780
3934,3802
4002,3812
3990,3796
20136,3806
4070,3810
3976,3778
3992,3816
3992,3784
3900,3802
4012,3794
3988,3786
4036,3776
3960,3764
19926,3762
4076,3772
3980,3754
3880,3770
3982,3798
3960,3766
20022,3748
3956,3772
4118,3828
3900,3784
3970,3790
3968,3794
3972,3788
20234,3822
3990,3792
3960,3762
4016,3792
4006,3800
3994,3794
3918,3794
3994,3794
3924,3784
3972,3828
3972,3756
3932,3796
3974,3784
3972,3814
3974,3788
4030,3836
3996,3794
4054,3790
3940,3808
4030,3734
3932,3820
20094,3794
20108,3786
4018,3808
19792,3764
3990,3822
3984,3794
4064,3756
3958,3822
4000,3766
19900,3798
19976,3784
4040,3800
4052,3796
3910,3780
3978,3772
20248,3822
4022,3820
19630,3770
20166,3828
3926,3812
4070,3816
4082,3794
3978,3804
3946,3826
4024,3772
3936,3820
3976,3794
20250,3782
3946,3786
3992,3782
4028,3784
20576,3764
3982,3786
3930,3764
20188,3788
20192,3798
4000,3790
3988,3782
3976,3754
3942,3796
4020,3780
19928,3774
20142,3788
3966,3834
3982,3764
3982,3770
3994,3818
3944,3806
3958,3792
20398,3760
3970,3798
19840,3796
20054,3788
20248,3776
4022,3832
4032,3786
4016,3842
3984,3796
20212,3782
3970,3792
3972,3786
4070,3772
4072,3774
3972,3804
3956,3790
3922,3732
3972,3774
20368,3798
4016,3798
3936,3764
4070,3768
3982,3812
4020,3802
3966,3758
20410,3818
20178,3806
19960,3778
20088,3806
20156,3784
19952,3772
4008,3786
3924,3800
20294,3752
20910,3760
4092,3776
4032,3744
3934,3814
19978,3798
4116,3828
4062,3814
4092,3812
3990,3810
3972,3792
3928,3806
19894,3800
20150,3786
3974,3862
3934,3802
20260,3790
20130,3782
20034,3832
3942,3802
19700,3806
3918,3754
19980,3814
3964,3728
4038,3830
20140,3798
20234,3754
4052,3730
4024,3842
3916,3804
3962,3762
4058,3782
3966,3788
4018,3776
3998,3800
20144,3756
3978,3804
19822,3774
20070,3816
20184,3804
3942,3784
3920,3794
3956,3752
19914,3748
20152,3722
20136,3812
3944,3782
3950,3794
4014,3820
19668,3774
3986,3794
3948,3746
20410,3754
3888,3744
3980,3798
3976,3794
4056,3784
20344,3790
3984,3810
3910,3778
20296,3768
20100,3802
4008,3762
3956,3788
4010,3786
19890,3806
4030,3768
3966,3806
3970,3792
20480,3786
20144,3816
3974,3794
4108,3806
3918,3802
3960,3778
3946,3730
3968,3780
4058,3778
3980,3774
3912,3802
4100,3784
3996,3774
3984,3778
3940,3778
20178,3768
20176,3814
4028,3782
20496,3800
3926,5412
3956,3768
4036,3782
19724,3812
4040,3802
20470,3802
3964,3786
19790,3804
20172,3750
20170,3778
4028,3762
19788,3802
4032,3794
4018,3790
19984,3784
20144,3820
20120,3780
3984,3818
4056,3818
20024,3762
20136,3752
20248,3790
20088,3764
20368,3752
3912,3774
4022,3822
4038,3804
3966,3740
3930,3762
3956,3782
3984,3812
4004,3804
4008,3778
3956,3750
3976,3782
3918,3754
4024,3814
3966,3792
4022,3790
3924,3780
3976,3840
3988,3802
20142,3742
4006,3766
3972,3760
3932,3784
3974,3824
3924,3764
4006,3822
3920,3780
3992,3796
4020,3772
20196,3744
4054,3800
4040,3772
3924,3774
4030,3786
4022,3774
19876,3790
3972,3808
4078,3794
3952,3732
3968,3786
3958,3770
3954,3792
20494,3764
3994,3798
4014,3754
3980,3774
4038,3820
4000,3808
3918,3764
4018,3776
3956,3750
3960,3830
3986,3812
3938,3776
3968,3762
3978,3774
3992,3828
4020,3806
3990,3816
4068,3818
3970,3788
4024,3780
3972,3778
20042,3792
20008,3772
4050,3802
19944,3776
3956,3786
3956,3772
4108,3794
4078,3756
3970,3804
3990,3812
3960,3800
4068,3794
3988,3782
3964,3750
3960,3740
20046,3782
4014,3848
20440,3770
20166,3798
3922,3756
4014,3780
3954,3766
4024,3786
3964,3792
4094,3790
3980,3800
3978,3780
20382,3752
3932,3808
3960,3778
4002,3804
19916,3804
4010,3806
3984,3840
20132,3808
20152,3774
3978,3772
4020,3738
3948,3802
3968,3794
4036,3784
19940,3782
20044,3802
4004,3804
3952,3796
4006,3800
4036,3782
3920,3794
3954,3804
20334,3780
3982,3770
20492,3816
4024,3780
4056,3786
4012,3786
4064,3836
3984,3804
3952,3838
20084,3840
3944,3780
4004,3774
4056,3738
4024,3838
4012,3764
3990,3806
3930,3768
3970,3782
20202,3840
4016,3822
3940,3792
4110,3786
4010,3780
3992,3782
3970,3772
20240,3784
20024,3742
20240,3798
20022,3774
20182,3790
20052,3796
3972,3788
3972,3810
20118,3764
20250,3816
4000,3778
4018,3830
3986,3772
20482,3808
4086,3792
4110,3764
4038,3844
4000,3796
4016,3764
3924,3786
19990,3780
20020,3780
4020,3768
3986,3790
20260,3812
19970,3798
20106,3764
3918,3764
19814,3786
3930,3796
19824,3814
3930,3770
4008,3790
20328,3810
4024,3810
3998,3750
20082,3798
19918,3750
20250,3802
20130,3778
3990,3790
3954,3804
4000,3802
19764,3812
4010,3774
20566,3786
20034,3796
20074,3788
4004,3788
3970,3800
3974,3740
19836,3788
20220,3788
20032,3804
3936,3818
3906,3756
4004,3794
19848,3844
3966,3786
3952,3802
20166,3816
3940,3780
3972,3796
3960,3756
4034,3798
20082,3802
4026,3756
3944,3816
20176,3786
20158,3800
4010,3784
3956,3810
3978,3802
19864,3790
3976,3786
3926,3786
4064,3750
19786,3750
20102,3782
3988,3838
4104,3776
3968,3746
3984,3786
3916,3768
3964,3804
4050,3868
3968,3770
3974,3798
4068,3796
4010,3770
3958,3794
3942,3770
20196,3782
20038,4986
3976,3774
20208,3788
3964,3788
4076,3798
4012,3752
3952,3782
4052,3804
19680,3780
3962,3774
19892,3796
20094,3792
20122,3818
4010,3786
20508,3814
4006,3784
3960,3774
20032,3780
20300,3774
20016,3794
3962,3766
4004,3780
20280,3772
20106,3746
20202,3766
20116,3756
20368,3784
3936,3778
3966,3800
4020,3806
3930,3762
4000,3796
3948,3810
3996,3726
3972,3842
3962,3798
3916,3750
3980,3772
3926,3784
3936,3796
3964,3784
